{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.5, 'high': 0.5, 'low': 0.4699999988079071, 'close': 0.4749999940395355, 'volume': 218154, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.5, 'high': 0.5, 'low': 0.47999998927116394, 'close': 0.47999998927116394, 'volume': 243496, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.47999998927116394, 'high': 0.47999998927116394, 'low': 0.44999998807907104, 'close': 0.44999998807907104, 'volume': 439388, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4650000035762787, 'high': 0.4749999940395355, 'low': 0.45500001311302185, 'close': 0.46000000834465027, 'volume': 461506, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.46000000834465027, 'high': 0.47999998927116394, 'low': 0.46000000834465027, 'close': 0.47999998927116394, 'volume': 435032, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.47999998927116394, 'high': 0.48500001430511475, 'low': 0.4650000035762787, 'close': 0.48500001430511475, 'volume': 417185, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.48500001430511475, 'high': 0.48500001430511475, 'low': 0.44999998807907104, 'close': 0.4650000035762787, 'volume': 647599, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4449999928474426, 'high': 0.46000000834465027, 'low': 0.4399999976158142, 'close': 0.4449999928474426, 'volume': 790862, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.44999998807907104, 'high': 0.45500001311302185, 'low': 0.4350000023841858, 'close': 0.44999998807907104, 'volume': 690943, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.46000000834465027, 'high': 0.46000000834465027, 'low': 0.4300000071525574, 'close': 0.4399999976158142, 'volume': 579649, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.44999998807907104, 'low': 0.42500001192092896, 'close': 0.4300000071525574, 'volume': 568627, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4300000071525574, 'high': 0.4350000023841858, 'low': 0.4099999964237213, 'close': 0.4300000071525574, 'volume': 978854, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.46000000834465027, 'low': 0.42500001192092896, 'close': 0.46000000834465027, 'volume': 657948, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.46000000834465027, 'high': 0.46000000834465027, 'low': 0.44999998807907104, 'close': 0.46000000834465027, 'volume': 2768145, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.44999998807907104, 'high': 0.44999998807907104, 'low': 0.4099999964237213, 'close': 0.41999998688697815, 'volume': 6653797, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.41499999165534973, 'low': 0.38499999046325684, 'close': 0.39500001072883606, 'volume': 3812051, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.42500001192092896, 'low': 0.39500001072883606, 'close': 0.4000000059604645, 'volume': 2315112, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.42500001192092896, 'high': 0.42500001192092896, 'low': 0.39500001072883606, 'close': 0.4050000011920929, 'volume': 158573, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4300000071525574, 'low': 0.39500001072883606, 'close': 0.4300000071525574, 'volume': 590267, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4300000071525574, 'high': 0.4399999976158142, 'low': 0.4050000011920929, 'close': 0.4399999976158142, 'volume': 294946, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.46000000834465027, 'high': 0.4699999988079071, 'low': 0.42500001192092896, 'close': 0.4399999976158142, 'volume': 3377535, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4449999928474426, 'high': 0.44999998807907104, 'low': 0.4350000023841858, 'close': 0.4350000023841858, 'volume': 395655, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4350000023841858, 'high': 0.4699999988079071, 'low': 0.4350000023841858, 'close': 0.4449999928474426, 'volume': 764793, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.4399999976158142, 'low': 0.4350000023841858, 'close': 0.4399999976158142, 'volume': 65658, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.44999998807907104, 'low': 0.4399999976158142, 'close': 0.44999998807907104, 'volume': 117163, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4449999928474426, 'high': 0.45500001311302185, 'low': 0.42500001192092896, 'close': 0.42500001192092896, 'volume': 353310, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4300000071525574, 'high': 0.44999998807907104, 'low': 0.41999998688697815, 'close': 0.44999998807907104, 'volume': 280204, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4300000071525574, 'high': 0.4300000071525574, 'low': 0.4050000011920929, 'close': 0.4099999964237213, 'volume': 459386, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.41999998688697815, 'low': 0.39500001072883606, 'close': 0.39500001072883606, 'volume': 277759, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4050000011920929, 'high': 0.4099999964237213, 'low': 0.39500001072883606, 'close': 0.4000000059604645, 'volume': 605416, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4300000071525574, 'low': 0.4050000011920929, 'close': 0.4300000071525574, 'volume': 441379, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4300000071525574, 'high': 0.4300000071525574, 'low': 0.4050000011920929, 'close': 0.4050000011920929, 'volume': 493874, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4099999964237213, 'low': 0.4000000059604645, 'close': 0.4000000059604645, 'volume': 6863513, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4050000011920929, 'high': 0.41999998688697815, 'low': 0.4050000011920929, 'close': 0.4099999964237213, 'volume': 303879, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.42500001192092896, 'high': 0.4449999928474426, 'low': 0.41499999165534973, 'close': 0.41999998688697815, 'volume': 791003, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.41999998688697815, 'low': 0.38499999046325684, 'close': 0.38499999046325684, 'volume': 3893385, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.4050000011920929, 'low': 0.38999998569488525, 'close': 0.4000000059604645, 'volume': 933204, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-26 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.41999998688697815, 'low': 0.4050000011920929, 'close': 0.41999998688697815, 'volume': 10422874, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-27 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.42500001192092896, 'low': 0.4099999964237213, 'close': 0.41999998688697815, 'volume': 505626, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.4300000071525574, 'low': 0.4099999964237213, 'close': 0.41999998688697815, 'volume': 542241, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-10-31 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.41999998688697815, 'low': 0.4099999964237213, 'close': 0.41999998688697815, 'volume': 632002, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.45500001311302185, 'low': 0.41499999165534973, 'close': 0.4449999928474426, 'volume': 493329, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.45500001311302185, 'low': 0.4350000023841858, 'close': 0.44999998807907104, 'volume': 526528, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.4699999988079071, 'low': 0.4399999976158142, 'close': 0.44999998807907104, 'volume': 408564, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.46000000834465027, 'high': 0.5, 'low': 0.46000000834465027, 'close': 0.4749999940395355, 'volume': 1210049, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4950000047683716, 'high': 0.4950000047683716, 'low': 0.4650000035762787, 'close': 0.4699999988079071, 'volume': 3532010, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4749999940395355, 'high': 0.4950000047683716, 'low': 0.4749999940395355, 'close': 0.4950000047683716, 'volume': 844587, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.4950000047683716, 'high': 0.4950000047683716, 'low': 0.4699999988079071, 'close': 0.47999998927116394, 'volume': 550138, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.49000000953674316, 'high': 0.5199999809265137, 'low': 0.49000000953674316, 'close': 0.5199999809265137, 'volume': 2039475, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.5799999833106995, 'high': 0.6200000047683716, 'low': 0.5550000071525574, 'close': 0.574999988079071, 'volume': 3547997, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.5699999928474426, 'high': 0.6200000047683716, 'low': 0.5600000023841858, 'close': 0.6150000095367432, 'volume': 2666102, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6050000190734863, 'high': 0.6050000190734863, 'low': 0.5799999833106995, 'close': 0.5899999737739563, 'volume': 2898137, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6000000238418579, 'high': 0.6349999904632568, 'low': 0.5950000286102295, 'close': 0.6299999952316284, 'volume': 958791, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6200000047683716, 'high': 0.6200000047683716, 'low': 0.5849999785423279, 'close': 0.5950000286102295, 'volume': 732315, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6100000143051147, 'high': 0.6200000047683716, 'low': 0.5950000286102295, 'close': 0.6200000047683716, 'volume': 707182, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.625, 'high': 0.625, 'low': 0.5899999737739563, 'close': 0.5950000286102295, 'volume': 1679144, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6000000238418579, 'high': 0.6150000095367432, 'low': 0.5899999737739563, 'close': 0.6150000095367432, 'volume': 2075404, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6150000095367432, 'high': 0.6150000095367432, 'low': 0.5799999833106995, 'close': 0.5899999737739563, 'volume': 581656, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6000000238418579, 'high': 0.6100000143051147, 'low': 0.5950000286102295, 'close': 0.6000000238418579, 'volume': 502799, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6000000238418579, 'high': 0.6000000238418579, 'low': 0.574999988079071, 'close': 0.5849999785423279, 'volume': 1140660, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.5799999833106995, 'high': 0.6200000047683716, 'low': 0.5799999833106995, 'close': 0.5950000286102295, 'volume': 609944, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6100000143051147, 'high': 0.6100000143051147, 'low': 0.5899999737739563, 'close': 0.6000000238418579, 'volume': 608545, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-11-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6000000238418579, 'high': 0.6700000166893005, 'low': 0.6000000238418579, 'close': 0.6700000166893005, 'volume': 3195609, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.699999988079071, 'high': 0.7250000238418579, 'low': 0.6850000023841858, 'close': 0.7200000286102295, 'volume': 3491251, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7400000095367432, 'high': 0.7549999952316284, 'low': 0.7200000286102295, 'close': 0.7250000238418579, 'volume': 1875238, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7049999833106995, 'high': 0.7699999809265137, 'low': 0.6949999928474426, 'close': 0.75, 'volume': 4913072, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7400000095367432, 'high': 0.7549999952316284, 'low': 0.7149999737739563, 'close': 0.7200000286102295, 'volume': 1069290, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7099999785423279, 'high': 0.7450000047683716, 'low': 0.7099999785423279, 'close': 0.7300000190734863, 'volume': 630611, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7300000190734863, 'high': 0.7350000143051147, 'low': 0.6924999952316284, 'close': 0.7049999833106995, 'volume': 1370709, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7099999785423279, 'high': 0.7400000095367432, 'low': 0.6949999928474426, 'close': 0.7250000238418579, 'volume': 3111043, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7099999785423279, 'high': 0.7350000143051147, 'low': 0.7049999833106995, 'close': 0.7099999785423279, 'volume': 294643, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.7200000286102295, 'high': 0.7200000286102295, 'low': 0.6949999928474426, 'close': 0.6949999928474426, 'volume': 615454, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6949999928474426, 'high': 0.699999988079071, 'low': 0.675000011920929, 'close': 0.6850000023841858, 'volume': 188941, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6600000262260437, 'high': 0.6850000023841858, 'low': 0.6499999761581421, 'close': 0.6700000166893005, 'volume': 1021671, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6700000166893005, 'high': 0.7099999785423279, 'low': 0.6700000166893005, 'close': 0.7099999785423279, 'volume': 1357723, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.699999988079071, 'high': 0.699999988079071, 'low': 0.6449999809265137, 'close': 0.6449999809265137, 'volume': 899113, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6449999809265137, 'high': 0.6650000214576721, 'low': 0.6449999809265137, 'close': 0.6499999761581421, 'volume': 326139, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6600000262260437, 'high': 0.675000011920929, 'low': 0.6600000262260437, 'close': 0.6700000166893005, 'volume': 254660, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6600000262260437, 'high': 0.6650000214576721, 'low': 0.6449999809265137, 'close': 0.6449999809265137, 'volume': 9279487, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6499999761581421, 'high': 0.6600000262260437, 'low': 0.6349999904632568, 'close': 0.6549999713897705, 'volume': 239176, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6299999952316284, 'high': 0.6349999904632568, 'low': 0.6200000047683716, 'close': 0.6299999952316284, 'volume': 214945, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6299999952316284, 'high': 0.6399999856948853, 'low': 0.6299999952316284, 'close': 0.6399999856948853, 'volume': 203192, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-12-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6499999761581421, 'high': 0.6600000262260437, 'low': 0.6299999952316284, 'close': 0.6399999856948853, 'volume': 342991, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2023-01-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6200000047683716, 'high': 0.6349999904632568, 'low': 0.6050000190734863, 'close': 0.6150000095367432, 'volume': 730335, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2023-01-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.6000000238418579, 'high': 0.612500011920929, 'low': 0.5799999833106995, 'close': 0.5899999737739563, 'volume': 1556946, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2023-01-05 00:00:00+1100', tz='Australia/Sydney')}, 
